,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Source,Year,Mean
2156,2156,2156,2156,GISTEMP,1954-11,0.08
2157,2157,2157,2157,gcag,1954-11,0.1164
2158,2158,2158,2158,GISTEMP,1954-12,-0.18
2159,2159,2159,2159,gcag,1954-12,-0.1636
2160,2160,2160,2160,GISTEMP,1955-01,0.13
2161,2161,2161,2161,gcag,1955-01,0.106
2162,2162,2162,2162,GISTEMP,1955-02,-0.16
2163,2163,2163,2163,gcag,1955-02,-0.1927
2164,2164,2164,2164,GISTEMP,1955-03,-0.32
2165,2165,2165,2165,gcag,1955-03,-0.3964
2166,2166,2166,2166,GISTEMP,1955-04,-0.22
2167,2167,2167,2167,gcag,1955-04,-0.2291
2168,2168,2168,2168,GISTEMP,1955-05,-0.2
2169,2169,2169,2169,gcag,1955-05,-0.2388
2170,2170,2170,2170,GISTEMP,1955-06,-0.14
2171,2171,2171,2171,gcag,1955-06,-0.1784
2172,2172,2172,2172,GISTEMP,1955-07,-0.11
2173,2173,2173,2173,gcag,1955-07,-0.2083
2174,2174,2174,2174,GISTEMP,1955-08,0.02
2175,2175,2175,2175,gcag,1955-08,-0.0884
2176,2176,2176,2176,GISTEMP,1955-09,-0.11
2177,2177,2177,2177,gcag,1955-09,-0.1431
2178,2178,2178,2178,GISTEMP,1955-10,-0.05
2179,2179,2179,2179,gcag,1955-10,-0.1133
2180,2180,2180,2180,GISTEMP,1955-11,-0.25
2181,2181,2181,2181,gcag,1955-11,-0.3208
2182,2182,2182,2182,GISTEMP,1955-12,-0.28
2183,2183,2183,2183,gcag,1955-12,-0.3643
2184,2184,2184,2184,GISTEMP,1956-01,-0.13
2185,2185,2185,2185,gcag,1956-01,-0.2404
2186,2186,2186,2186,GISTEMP,1956-02,-0.24
2187,2187,2187,2187,gcag,1956-02,-0.2824
2188,2188,2188,2188,GISTEMP,1956-03,-0.21
2189,2189,2189,2189,gcag,1956-03,-0.3565
2190,2190,2190,2190,GISTEMP,1956-04,-0.28
2191,2191,2191,2191,gcag,1956-04,-0.3065
2192,2192,2192,2192,GISTEMP,1956-05,-0.29
2193,2193,2193,2193,gcag,1956-05,-0.3361
2194,2194,2194,2194,GISTEMP,1956-06,-0.15
2195,2195,2195,2195,gcag,1956-06,-0.2265
2196,2196,2196,2196,GISTEMP,1956-07,-0.09
2197,2197,2197,2197,gcag,1956-07,-0.2106
2198,2198,2198,2198,GISTEMP,1956-08,-0.25
2199,2199,2199,2199,gcag,1956-08,-0.2896
2200,2200,2200,2200,GISTEMP,1956-09,-0.19
2201,2201,2201,2201,gcag,1956-09,-0.2735
2202,2202,2202,2202,GISTEMP,1956-10,-0.23
2203,2203,2203,2203,gcag,1956-10,-0.2632
2204,2204,2204,2204,GISTEMP,1956-11,-0.15
2205,2205,2205,2205,gcag,1956-11,-0.2152
2206,2206,2206,2206,GISTEMP,1956-12,-0.06
2207,2207,2207,2207,gcag,1956-12,-0.1576
2208,2208,2208,2208,GISTEMP,1957-01,-0.09
2209,2209,2209,2209,gcag,1957-01,-0.2215
2210,2210,2210,2210,GISTEMP,1957-02,-0.03
2211,2211,2211,2211,gcag,1957-02,-0.1586
2212,2212,2212,2212,GISTEMP,1957-03,-0.05
2213,2213,2213,2213,gcag,1957-03,-0.1975
2214,2214,2214,2214,GISTEMP,1957-04,0.0
2215,2215,2215,2215,gcag,1957-04,-0.0418
2216,2216,2216,2216,GISTEMP,1957-05,0.09
2217,2217,2217,2217,gcag,1957-05,0.0318
2218,2218,2218,2218,GISTEMP,1957-06,0.16
2219,2219,2219,2219,gcag,1957-06,0.0645
2220,2220,2220,2220,GISTEMP,1957-07,0.02
2221,2221,2221,2221,gcag,1957-07,-0.0627
2222,2222,2222,2222,GISTEMP,1957-08,0.15
2223,2223,2223,2223,gcag,1957-08,0.0729
2224,2224,2224,2224,GISTEMP,1957-09,0.09
2225,2225,2225,2225,gcag,1957-09,0.0414
2226,2226,2226,2226,GISTEMP,1957-10,0.01
2227,2227,2227,2227,gcag,1957-10,-0.0008
2228,2228,2228,2228,GISTEMP,1957-11,0.08
2229,2229,2229,2229,gcag,1957-11,-0.004
2230,2230,2230,2230,GISTEMP,1957-12,0.15
2231,2231,2231,2231,gcag,1957-12,0.0523
2232,2232,2232,2232,GISTEMP,1958-01,0.39
2233,2233,2233,2233,gcag,1958-01,0.2547
2234,2234,2234,2234,GISTEMP,1958-02,0.22
2235,2235,2235,2235,gcag,1958-02,0.0928
2236,2236,2236,2236,GISTEMP,1958-03,0.09
2237,2237,2237,2237,gcag,1958-03,0.0053
2238,2238,2238,2238,GISTEMP,1958-04,0.01
2239,2239,2239,2239,gcag,1958-04,-0.0695
2240,2240,2240,2240,GISTEMP,1958-05,0.06
2241,2241,2241,2241,gcag,1958-05,0.0165
2242,2242,2242,2242,GISTEMP,1958-06,-0.08
2243,2243,2243,2243,gcag,1958-06,-0.1531
2244,2244,2244,2244,GISTEMP,1958-07,0.05
2245,2245,2245,2245,gcag,1958-07,-0.02
2246,2246,2246,2246,GISTEMP,1958-08,-0.05
2247,2247,2247,2247,gcag,1958-08,-0.0831
2248,2248,2248,2248,GISTEMP,1958-09,-0.02
2249,2249,2249,2249,gcag,1958-09,-0.1148
2250,2250,2250,2250,GISTEMP,1958-10,0.04
2251,2251,2251,2251,gcag,1958-10,-0.0195
2252,2252,2252,2252,GISTEMP,1958-11,0.02
2253,2253,2253,2253,gcag,1958-11,-0.0386
2254,2254,2254,2254,GISTEMP,1958-12,0.01
2255,2255,2255,2255,gcag,1958-12,-0.0823
2256,2256,2256,2256,GISTEMP,1959-01,0.08
2257,2257,2257,2257,gcag,1959-01,0.0137
2258,2258,2258,2258,GISTEMP,1959-02,0.07
2259,2259,2259,2259,gcag,1959-02,-0.0051
2260,2260,2260,2260,GISTEMP,1959-03,0.18
2261,2261,2261,2261,gcag,1959-03,0.0167
2262,2262,2262,2262,GISTEMP,1959-04,0.16
2263,2263,2263,2263,gcag,1959-04,0.0263
2264,2264,2264,2264,GISTEMP,1959-05,0.04
2265,2265,2265,2265,gcag,1959-05,-0.0385
2266,2266,2266,2266,GISTEMP,1959-06,0.03
2267,2267,2267,2267,gcag,1959-06,-0.0018
2268,2268,2268,2268,GISTEMP,1959-07,0.03
2269,2269,2269,2269,gcag,1959-07,-0.0436
2270,2270,2270,2270,GISTEMP,1959-08,-0.01
2271,2271,2271,2271,gcag,1959-08,-0.0413
2272,2272,2272,2272,GISTEMP,1959-09,-0.06
2273,2273,2273,2273,gcag,1959-09,-0.1412
2274,2274,2274,2274,GISTEMP,1959-10,-0.07
2275,2275,2275,2275,gcag,1959-10,-0.0713
2276,2276,2276,2276,GISTEMP,1959-11,-0.08
2277,2277,2277,2277,gcag,1959-11,-0.1863
2278,2278,2278,2278,GISTEMP,1959-12,0.0
2279,2279,2279,2279,gcag,1959-12,-0.1033
2280,2280,2280,2280,GISTEMP,1960-01,0.0
2281,2281,2281,2281,gcag,1960-01,-0.1147
2282,2282,2282,2282,GISTEMP,1960-02,0.13
2283,2283,2283,2283,gcag,1960-02,0.0228
2284,2284,2284,2284,GISTEMP,1960-03,-0.35
2285,2285,2285,2285,gcag,1960-03,-0.4469
2286,2286,2286,2286,GISTEMP,1960-04,-0.15
2287,2287,2287,2287,gcag,1960-04,-0.2619
2288,2288,2288,2288,GISTEMP,1960-05,-0.08
2289,2289,2289,2289,gcag,1960-05,-0.179
2290,2290,2290,2290,GISTEMP,1960-06,-0.04
2291,2291,2291,2291,gcag,1960-06,-0.1261
2292,2292,2292,2292,GISTEMP,1960-07,-0.04
2293,2293,2293,2293,gcag,1960-07,-0.1141
2294,2294,2294,2294,GISTEMP,1960-08,0.02
2295,2295,2295,2295,gcag,1960-08,-0.0062
2296,2296,2296,2296,GISTEMP,1960-09,0.07
2297,2297,2297,2297,gcag,1960-09,0.0032
2298,2298,2298,2298,GISTEMP,1960-10,0.06
2299,2299,2299,2299,gcag,1960-10,-0.0312
2300,2300,2300,2300,GISTEMP,1960-11,-0.11
2301,2301,2301,2301,gcag,1960-11,-0.215
2302,2302,2302,2302,GISTEMP,1960-12,0.19
2303,2303,2303,2303,gcag,1960-12,0.0836
2304,2304,2304,2304,GISTEMP,1961-01,0.07
2305,2305,2305,2305,gcag,1961-01,-0.0522
2306,2306,2306,2306,GISTEMP,1961-02,0.19
2307,2307,2307,2307,gcag,1961-02,0.0908
2308,2308,2308,2308,GISTEMP,1961-03,0.09
2309,2309,2309,2309,gcag,1961-03,-0.0616
2310,2310,2310,2310,GISTEMP,1961-04,0.13
2311,2311,2311,2311,gcag,1961-04,0.061
2312,2312,2312,2312,GISTEMP,1961-05,0.12
2313,2313,2313,2313,gcag,1961-05,0.0679
2314,2314,2314,2314,GISTEMP,1961-06,0.12
2315,2315,2315,2315,gcag,1961-06,0.0876
2316,2316,2316,2316,GISTEMP,1961-07,0.01
2317,2317,2317,2317,gcag,1961-07,-0.0397
2318,2318,2318,2318,GISTEMP,1961-08,0.01
2319,2319,2319,2319,gcag,1961-08,-0.0169
2320,2320,2320,2320,GISTEMP,1961-09,0.08
2321,2321,2321,2321,gcag,1961-09,-0.0302
2322,2322,2322,2322,GISTEMP,1961-10,0.0
2323,2323,2323,2323,gcag,1961-10,-0.0638
2324,2324,2324,2324,GISTEMP,1961-11,0.03
2325,2325,2325,2325,gcag,1961-11,-0.0311
2326,2326,2326,2326,GISTEMP,1961-12,-0.16
2327,2327,2327,2327,gcag,1961-12,-0.2518
2328,2328,2328,2328,GISTEMP,1962-01,0.05
2329,2329,2329,2329,gcag,1962-01,-0.057
2330,2330,2330,2330,GISTEMP,1962-02,0.15
2331,2331,2331,2331,gcag,1962-02,0.0122
2332,2332,2332,2332,GISTEMP,1962-03,0.1
2333,2333,2333,2333,gcag,1962-03,0.0187
2334,2334,2334,2334,GISTEMP,1962-04,0.05
2335,2335,2335,2335,gcag,1962-04,-0.0261
2336,2336,2336,2336,GISTEMP,1962-05,-0.06
2337,2337,2337,2337,gcag,1962-05,-0.1816
2338,2338,2338,2338,GISTEMP,1962-06,0.03
2339,2339,2339,2339,gcag,1962-06,-0.0563
2340,2340,2340,2340,GISTEMP,1962-07,0.02
2341,2341,2341,2341,gcag,1962-07,-0.1092
2342,2342,2342,2342,GISTEMP,1962-08,-0.01
2343,2343,2343,2343,gcag,1962-08,-0.1097
2344,2344,2344,2344,GISTEMP,1962-09,0.0
2345,2345,2345,2345,gcag,1962-09,-0.0748
2346,2346,2346,2346,GISTEMP,1962-10,0.01
2347,2347,2347,2347,gcag,1962-10,-0.0382
2348,2348,2348,2348,GISTEMP,1962-11,0.06
2349,2349,2349,2349,gcag,1962-11,-0.0209
2350,2350,2350,2350,GISTEMP,1962-12,-0.03
2351,2351,2351,2351,gcag,1962-12,-0.1256
2352,2352,2352,2352,GISTEMP,1963-01,-0.03
2353,2353,2353,2353,gcag,1963-01,-0.1219
2354,2354,2354,2354,GISTEMP,1963-02,0.18
2355,2355,2355,2355,gcag,1963-02,0.04
2356,2356,2356,2356,GISTEMP,1963-03,-0.14
2357,2357,2357,2357,gcag,1963-03,-0.341
2358,2358,2358,2358,GISTEMP,1963-04,-0.07
2359,2359,2359,2359,gcag,1963-04,-0.1791
2360,2360,2360,2360,GISTEMP,1963-05,-0.06
2361,2361,2361,2361,gcag,1963-05,-0.1467
2362,2362,2362,2362,GISTEMP,1963-06,0.05
2363,2363,2363,2363,gcag,1963-06,-0.0668
2364,2364,2364,2364,GISTEMP,1963-07,0.06
2365,2365,2365,2365,gcag,1963-07,0.0595
2366,2366,2366,2366,GISTEMP,1963-08,0.22
2367,2367,2367,2367,gcag,1963-08,0.1458
2368,2368,2368,2368,GISTEMP,1963-09,0.18
2369,2369,2369,2369,gcag,1963-09,0.122
2370,2370,2370,2370,GISTEMP,1963-10,0.14
2371,2371,2371,2371,gcag,1963-10,0.0642
2372,2372,2372,2372,GISTEMP,1963-11,0.15
2373,2373,2373,2373,gcag,1963-11,0.0447
2374,2374,2374,2374,GISTEMP,1963-12,-0.03
2375,2375,2375,2375,gcag,1963-12,-0.0625
2376,2376,2376,2376,GISTEMP,1964-01,-0.09
2377,2377,2377,2377,gcag,1964-01,-0.1945
2378,2378,2378,2378,GISTEMP,1964-02,-0.1
2379,2379,2379,2379,gcag,1964-02,-0.223
2380,2380,2380,2380,GISTEMP,1964-03,-0.21
2381,2381,2381,2381,gcag,1964-03,-0.3828
2382,2382,2382,2382,GISTEMP,1964-04,-0.32
2383,2383,2383,2383,gcag,1964-04,-0.4416
2384,2384,2384,2384,GISTEMP,1964-05,-0.25
2385,2385,2385,2385,gcag,1964-05,-0.3742
2386,2386,2386,2386,GISTEMP,1964-06,-0.04
2387,2387,2387,2387,gcag,1964-06,-0.1666
2388,2388,2388,2388,GISTEMP,1964-07,-0.04
2389,2389,2389,2389,gcag,1964-07,-0.2006
2390,2390,2390,2390,GISTEMP,1964-08,-0.22
2391,2391,2391,2391,gcag,1964-08,-0.3005
2392,2392,2392,2392,GISTEMP,1964-09,-0.29
2393,2393,2393,2393,gcag,1964-09,-0.4046
2394,2394,2394,2394,GISTEMP,1964-10,-0.32
2395,2395,2395,2395,gcag,1964-10,-0.3114
2396,2396,2396,2396,GISTEMP,1964-11,-0.21
2397,2397,2397,2397,gcag,1964-11,-0.2988
2398,2398,2398,2398,GISTEMP,1964-12,-0.3
2399,2399,2399,2399,gcag,1964-12,-0.3716
2400,2400,2400,2400,GISTEMP,1965-01,-0.08
2401,2401,2401,2401,gcag,1965-01,-0.1623
2402,2402,2402,2402,GISTEMP,1965-02,-0.17
2403,2403,2403,2403,gcag,1965-02,-0.2631
2404,2404,2404,2404,GISTEMP,1965-03,-0.13
2405,2405,2405,2405,gcag,1965-03,-0.2597
2406,2406,2406,2406,GISTEMP,1965-04,-0.19
2407,2407,2407,2407,gcag,1965-04,-0.2986
2408,2408,2408,2408,GISTEMP,1965-05,-0.12
2409,2409,2409,2409,gcag,1965-05,-0.192
2410,2410,2410,2410,GISTEMP,1965-06,-0.08
2411,2411,2411,2411,gcag,1965-06,-0.2075
2412,2412,2412,2412,GISTEMP,1965-07,-0.13
2413,2413,2413,2413,gcag,1965-07,-0.2666
2414,2414,2414,2414,GISTEMP,1965-08,-0.04
2415,2415,2415,2415,gcag,1965-08,-0.162
2416,2416,2416,2416,GISTEMP,1965-09,-0.15
2417,2417,2417,2417,gcag,1965-09,-0.2453
2418,2418,2418,2418,GISTEMP,1965-10,-0.05
2419,2419,2419,2419,gcag,1965-10,-0.1058
2420,2420,2420,2420,GISTEMP,1965-11,-0.06
2421,2421,2421,2421,gcag,1965-11,-0.1438
2422,2422,2422,2422,GISTEMP,1965-12,-0.08
2423,2423,2423,2423,gcag,1965-12,-0.1463
2424,2424,2424,2424,GISTEMP,1966-01,-0.19
2425,2425,2425,2425,gcag,1966-01,-0.2832
2426,2426,2426,2426,GISTEMP,1966-02,-0.04
2427,2427,2427,2427,gcag,1966-02,-0.1676
2428,2428,2428,2428,GISTEMP,1966-03,0.03
2429,2429,2429,2429,gcag,1966-03,-0.1708
2430,2430,2430,2430,GISTEMP,1966-04,-0.13
2431,2431,2431,2431,gcag,1966-04,-0.1705
2432,2432,2432,2432,GISTEMP,1966-05,-0.12
2433,2433,2433,2433,gcag,1966-05,-0.2186
2434,2434,2434,2434,GISTEMP,1966-06,0.01
2435,2435,2435,2435,gcag,1966-06,-0.105
2436,2436,2436,2436,GISTEMP,1966-07,0.08
2437,2437,2437,2437,gcag,1966-07,0.003
2438,2438,2438,2438,GISTEMP,1966-08,-0.09
2439,2439,2439,2439,gcag,1966-08,-0.1017
2440,2440,2440,2440,GISTEMP,1966-09,-0.03
2441,2441,2441,2441,gcag,1966-09,-0.0866
2442,2442,2442,2442,GISTEMP,1966-10,-0.17
2443,2443,2443,2443,gcag,1966-10,-0.2377
2444,2444,2444,2444,GISTEMP,1966-11,-0.01
2445,2445,2445,2445,gcag,1966-11,-0.1077
2446,2446,2446,2446,GISTEMP,1966-12,-0.03
2447,2447,2447,2447,gcag,1966-12,-0.1405
2448,2448,2448,2448,GISTEMP,1967-01,-0.08
2449,2449,2449,2449,gcag,1967-01,-0.2196
2450,2450,2450,2450,GISTEMP,1967-02,-0.21
2451,2451,2451,2451,gcag,1967-02,-0.3282
2452,2452,2452,2452,GISTEMP,1967-03,0.05
2453,2453,2453,2453,gcag,1967-03,-0.0937
2454,2454,2454,2454,GISTEMP,1967-04,-0.05
2455,2455,2455,2455,gcag,1967-04,-0.1324
2456,2456,2456,2456,GISTEMP,1967-05,0.12
2457,2457,2457,2457,gcag,1967-05,0.0569
2458,2458,2458,2458,GISTEMP,1967-06,-0.08
2459,2459,2459,2459,gcag,1967-06,-0.1082
2460,2460,2460,2460,GISTEMP,1967-07,0.02
2461,2461,2461,2461,gcag,1967-07,-0.0679
2462,2462,2462,2462,GISTEMP,1967-08,0.01
2463,2463,2463,2463,gcag,1967-08,-0.0992
2464,2464,2464,2464,GISTEMP,1967-09,-0.06
2465,2465,2465,2465,gcag,1967-09,-0.1245
2466,2466,2466,2466,GISTEMP,1967-10,0.09
2467,2467,2467,2467,gcag,1967-10,-0.0203
2468,2468,2468,2468,GISTEMP,1967-11,-0.05
2469,2469,2469,2469,gcag,1967-11,-0.1197
2470,2470,2470,2470,GISTEMP,1967-12,-0.05
2471,2471,2471,2471,gcag,1967-12,-0.1537
2472,2472,2472,2472,GISTEMP,1968-01,-0.26
2473,2473,2473,2473,gcag,1968-01,-0.3247
2474,2474,2474,2474,GISTEMP,1968-02,-0.14
2475,2475,2475,2475,gcag,1968-02,-0.2677
2476,2476,2476,2476,GISTEMP,1968-03,0.2
2477,2477,2477,2477,gcag,1968-03,-0.0037
2478,2478,2478,2478,GISTEMP,1968-04,-0.06
2479,2479,2479,2479,gcag,1968-04,-0.1804
2480,2480,2480,2480,GISTEMP,1968-05,-0.14
2481,2481,2481,2481,gcag,1968-05,-0.2261
2482,2482,2482,2482,GISTEMP,1968-06,-0.09
2483,2483,2483,2483,gcag,1968-06,-0.1518
2484,2484,2484,2484,GISTEMP,1968-07,-0.13
2485,2485,2485,2485,gcag,1968-07,-0.195
2486,2486,2486,2486,GISTEMP,1968-08,-0.09
2487,2487,2487,2487,gcag,1968-08,-0.13
2488,2488,2488,2488,GISTEMP,1968-09,-0.19
2489,2489,2489,2489,gcag,1968-09,-0.2265
2490,2490,2490,2490,GISTEMP,1968-10,0.09
2491,2491,2491,2491,gcag,1968-10,0.0082
2492,2492,2492,2492,GISTEMP,1968-11,-0.05
2493,2493,2493,2493,gcag,1968-11,-0.135
2494,2494,2494,2494,GISTEMP,1968-12,-0.15
2495,2495,2495,2495,gcag,1968-12,-0.1912
2496,2496,2496,2496,GISTEMP,1969-01,-0.11
2497,2497,2497,2497,gcag,1969-01,-0.1624
2498,2498,2498,2498,GISTEMP,1969-02,-0.18
2499,2499,2499,2499,gcag,1969-02,-0.1971
2500,2500,2500,2500,GISTEMP,1969-03,0.01
2501,2501,2501,2501,gcag,1969-03,-0.1328
2502,2502,2502,2502,GISTEMP,1969-04,0.17
2503,2503,2503,2503,gcag,1969-04,0.0493
2504,2504,2504,2504,GISTEMP,1969-05,0.18
2505,2505,2505,2505,gcag,1969-05,0.0651
2506,2506,2506,2506,GISTEMP,1969-06,0.03
2507,2507,2507,2507,gcag,1969-06,0.0057
2508,2508,2508,2508,GISTEMP,1969-07,-0.04
2509,2509,2509,2509,gcag,1969-07,-0.1092
2510,2510,2510,2510,GISTEMP,1969-08,0.03
2511,2511,2511,2511,gcag,1969-08,-0.0729
2512,2512,2512,2512,GISTEMP,1969-09,0.08
2513,2513,2513,2513,gcag,1969-09,-0.0131
2514,2514,2514,2514,GISTEMP,1969-10,0.09
2515,2515,2515,2515,gcag,1969-10,0.0009
2516,2516,2516,2516,GISTEMP,1969-11,0.12
2517,2517,2517,2517,gcag,1969-11,0.0231
2518,2518,2518,2518,GISTEMP,1969-12,0.24
2519,2519,2519,2519,gcag,1969-12,0.1667
2520,2520,2520,2520,GISTEMP,1970-01,0.08
2521,2521,2521,2521,gcag,1970-01,0.014
2522,2522,2522,2522,GISTEMP,1970-02,0.22
2523,2523,2523,2523,gcag,1970-02,0.0638
2524,2524,2524,2524,GISTEMP,1970-03,0.06
2525,2525,2525,2525,gcag,1970-03,-0.0881
2526,2526,2526,2526,GISTEMP,1970-04,0.05
2527,2527,2527,2527,gcag,1970-04,-0.0794
2528,2528,2528,2528,GISTEMP,1970-05,-0.03
2529,2529,2529,2529,gcag,1970-05,-0.1405
2530,2530,2530,2530,GISTEMP,1970-06,-0.03
2531,2531,2531,2531,gcag,1970-06,-0.137
2532,2532,2532,2532,GISTEMP,1970-07,0.01
2533,2533,2533,2533,gcag,1970-07,-0.112
2534,2534,2534,2534,GISTEMP,1970-08,-0.1
2535,2535,2535,2535,gcag,1970-08,-0.1992
2536,2536,2536,2536,GISTEMP,1970-09,0.12
2537,2537,2537,2537,gcag,1970-09,-0.0307
2538,2538,2538,2538,GISTEMP,1970-10,0.03
2539,2539,2539,2539,gcag,1970-10,-0.0603
2540,2540,2540,2540,GISTEMP,1970-11,0.02
2541,2541,2541,2541,gcag,1970-11,-0.0582
2542,2542,2542,2542,GISTEMP,1970-12,-0.12
2543,2543,2543,2543,gcag,1970-12,-0.193
2544,2544,2544,2544,GISTEMP,1971-01,-0.02
2545,2545,2545,2545,gcag,1971-01,-0.1437
2546,2546,2546,2546,GISTEMP,1971-02,-0.15
2547,2547,2547,2547,gcag,1971-02,-0.2726
2548,2548,2548,2548,GISTEMP,1971-03,-0.18
2549,2549,2549,2549,gcag,1971-03,-0.3366
2550,2550,2550,2550,GISTEMP,1971-04,-0.07
2551,2551,2551,2551,gcag,1971-04,-0.2329
2552,2552,2552,2552,GISTEMP,1971-05,-0.05
2553,2553,2553,2553,gcag,1971-05,-0.1975
2554,2554,2554,2554,GISTEMP,1971-06,-0.16
2555,2555,2555,2555,gcag,1971-06,-0.2552
2556,2556,2556,2556,GISTEMP,1971-07,-0.08
2557,2557,2557,2557,gcag,1971-07,-0.1848
2558,2558,2558,2558,GISTEMP,1971-08,-0.01
2559,2559,2559,2559,gcag,1971-08,-0.1812
2560,2560,2560,2560,GISTEMP,1971-09,-0.06
2561,2561,2561,2561,gcag,1971-09,-0.1264
2562,2562,2562,2562,GISTEMP,1971-10,-0.04
2563,2563,2563,2563,gcag,1971-10,-0.1562
2564,2564,2564,2564,GISTEMP,1971-11,-0.07
2565,2565,2565,2565,gcag,1971-11,-0.1528
2566,2566,2566,2566,GISTEMP,1971-12,-0.08
2567,2567,2567,2567,gcag,1971-12,-0.2307
2568,2568,2568,2568,GISTEMP,1972-01,-0.22
2569,2569,2569,2569,gcag,1972-01,-0.379
2570,2570,2570,2570,GISTEMP,1972-02,-0.18
2571,2571,2571,2571,gcag,1972-02,-0.2778
2572,2572,2572,2572,GISTEMP,1972-03,0.02
2573,2573,2573,2573,gcag,1972-03,-0.143
2574,2574,2574,2574,GISTEMP,1972-04,0.0
2575,2575,2575,2575,gcag,1972-04,-0.1276
2576,2576,2576,2576,GISTEMP,1972-05,-0.03
2577,2577,2577,2577,gcag,1972-05,-0.0825
2578,2578,2578,2578,GISTEMP,1972-06,0.04
2579,2579,2579,2579,gcag,1972-06,-0.0319
2580,2580,2580,2580,GISTEMP,1972-07,0.01
2581,2581,2581,2581,gcag,1972-07,-0.0927
2582,2582,2582,2582,GISTEMP,1972-08,0.16
2583,2583,2583,2583,gcag,1972-08,0.0612
2584,2584,2584,2584,GISTEMP,1972-09,0.02
2585,2585,2585,2585,gcag,1972-09,-0.0524
2586,2586,2586,2586,GISTEMP,1972-10,0.08
2587,2587,2587,2587,gcag,1972-10,-0.0568
2588,2588,2588,2588,GISTEMP,1972-11,0.02
2589,2589,2589,2589,gcag,1972-11,-0.0518
2590,2590,2590,2590,GISTEMP,1972-12,0.18
2591,2591,2591,2591,gcag,1972-12,0.1089
2592,2592,2592,2592,GISTEMP,1973-01,0.29
2593,2593,2593,2593,gcag,1973-01,0.1009
2594,2594,2594,2594,GISTEMP,1973-02,0.32
2595,2595,2595,2595,gcag,1973-02,0.1593
2596,2596,2596,2596,GISTEMP,1973-03,0.29
2597,2597,2597,2597,gcag,1973-03,0.115
2598,2598,2598,2598,GISTEMP,1973-04,0.27
2599,2599,2599,2599,gcag,1973-04,0.1992
2600,2600,2600,2600,GISTEMP,1973-05,0.23
2601,2601,2601,2601,gcag,1973-05,0.1081
2602,2602,2602,2602,GISTEMP,1973-06,0.19
2603,2603,2603,2603,gcag,1973-06,0.106
2604,2604,2604,2604,GISTEMP,1973-07,0.12
2605,2605,2605,2605,gcag,1973-07,0.0162
2606,2606,2606,2606,GISTEMP,1973-08,0.05
2607,2607,2607,2607,gcag,1973-08,-0.0275
2608,2608,2608,2608,GISTEMP,1973-09,0.09
2609,2609,2609,2609,gcag,1973-09,-0.0352
2610,2610,2610,2610,GISTEMP,1973-10,0.1
2611,2611,2611,2611,gcag,1973-10,0.0109
2612,2612,2612,2612,GISTEMP,1973-11,0.04
2613,2613,2613,2613,gcag,1973-11,-0.0252
2614,2614,2614,2614,GISTEMP,1973-12,-0.07
2615,2615,2615,2615,gcag,1973-12,-0.1284
2616,2616,2616,2616,GISTEMP,1974-01,-0.1
2617,2617,2617,2617,gcag,1974-01,-0.2824
2618,2618,2618,2618,GISTEMP,1974-02,-0.27
2619,2619,2619,2619,gcag,1974-02,-0.4466
2620,2620,2620,2620,GISTEMP,1974-03,-0.05
2621,2621,2621,2621,gcag,1974-03,-0.2372
2622,2622,2622,2622,GISTEMP,1974-04,-0.11
2623,2623,2623,2623,gcag,1974-04,-0.2014
2624,2624,2624,2624,GISTEMP,1974-05,-0.04
2625,2625,2625,2625,gcag,1974-05,-0.1266
2626,2626,2626,2626,GISTEMP,1974-06,-0.05
2627,2627,2627,2627,gcag,1974-06,-0.1153
2628,2628,2628,2628,GISTEMP,1974-07,-0.03
2629,2629,2629,2629,gcag,1974-07,-0.1359
2630,2630,2630,2630,GISTEMP,1974-08,0.1
2631,2631,2631,2631,gcag,1974-08,0.0231
2632,2632,2632,2632,GISTEMP,1974-09,-0.08
2633,2633,2633,2633,gcag,1974-09,-0.0927
2634,2634,2634,2634,GISTEMP,1974-10,-0.06
2635,2635,2635,2635,gcag,1974-10,-0.1153
2636,2636,2636,2636,GISTEMP,1974-11,-0.08
2637,2637,2637,2637,gcag,1974-11,-0.1262
2638,2638,2638,2638,GISTEMP,1974-12,-0.08
2639,2639,2639,2639,gcag,1974-12,-0.2139
2640,2640,2640,2640,GISTEMP,1975-01,0.1
2641,2641,2641,2641,gcag,1975-01,-0.0966
2642,2642,2642,2642,GISTEMP,1975-02,0.08
2643,2643,2643,2643,gcag,1975-02,-0.0209
2644,2644,2644,2644,GISTEMP,1975-03,0.12
2645,2645,2645,2645,gcag,1975-03,-0.0111
2646,2646,2646,2646,GISTEMP,1975-04,0.04
2647,2647,2647,2647,gcag,1975-04,-0.052
2648,2648,2648,2648,GISTEMP,1975-05,0.16
2649,2649,2649,2649,gcag,1975-05,0.053
2650,2650,2650,2650,GISTEMP,1975-06,-0.01
2651,2651,2651,2651,gcag,1975-06,-0.0608
2652,2652,2652,2652,GISTEMP,1975-07,-0.01
2653,2653,2653,2653,gcag,1975-07,-0.1047
2654,2654,2654,2654,GISTEMP,1975-08,-0.17
2655,2655,2655,2655,gcag,1975-08,-0.2324
2656,2656,2656,2656,GISTEMP,1975-09,-0.02
2657,2657,2657,2657,gcag,1975-09,-0.1395
2658,2658,2658,2658,GISTEMP,1975-10,-0.11
2659,2659,2659,2659,gcag,1975-10,-0.1537
2660,2660,2660,2660,GISTEMP,1975-11,-0.17
